game_id;title;price;discount;review_score;number_reviews;released;platforms;developers;genres
1142710;Total War: WARHAMMER III;59,99€;;76%;33,895;16 Feb, 2022;['win', 'mac', 'linux'];['CREATIVE ASSEMBLY', 'Feral Interactive'];['Action', 'Strategy']
306130;The Elder Scrolls® Online;5,99€;-70%;83%;109,463;22 May, 2017;['win', 'mac'];['ZeniMax Online Studios'];['Acción', 'Aventura', 'Multijugador masivo', 'Rol']
238960;Path of Exile;Free to Play;;87%;198,876;23 Oct, 2013;['win', 'mac'];['Grinding Gear Games'];['Action', 'Adventure', 'Free to Play', 'Indie', 'Massively Multiplayer', 'RPG']
1562430;DREDGE;24,99€;;96%;5,331;30 Mar, 2023;['win'];['Black Salt Games'];['Adventure', 'RPG']
1938090;Call of Duty®: Modern Warfare® II;69,99€;;61%;349,861;27 Oct, 2022;['win'];['Infinity Ward', 'Raven Software', 'Beenox', 'Treyarch', 'High Moon Studios', 'Sledgehammer Games', 'Activision Shanghai', 'Demonware', 'Toys for Bob'];['Acción']
359550;Tom Clancy's Rainbow Six® Siege;19,99€;;86%;951,957;1 Dec, 2015;['win'];['Ubisoft Montreal'];['Action']
1919590;NBA 2K23;14,99€;-75%;63%;20,473;8 Sep, 2022;['win'];['Visual Concepts'];['Simulation', 'Sports']
271590;Grand Theft Auto V;[];;86%;1,393,021;13 Apr, 2015;['win'];['Rockstar North'];['Acción', 'Aventura']
1692250;F1® 22;9,59€;-84%;69%;17,710;30 Jun, 2022;['win'];['Codemasters'];['Racing', 'Sports']
1929610;Demonologist;14,79€;;91%;2,618;27 Mar, 2023;['win'];['Clock Wizard Games'];['Action', 'Adventure', 'Indie', 'Early Access']
739630;Phasmophobia;11,59€;;96%;443,795;18 Sep, 2020;['win'];['Kinetic Games'];['Action', 'Indie', 'Early Access']
1245620;ELDEN RING;59,99€;;92%;497,687;24 Feb, 2022;['win'];['FromSoftware Inc.'];['Acción', 'Rol']
230410;Warframe;Free to Play;;87%;526,025;25 Mar, 2013;['win'];['Digital Extremes'];['Acción', 'Free to Play', 'Rol']
236390;War Thunder;Free to Play;;78%;390,198;15 Aug, 2013;['win', 'mac', 'linux'];['Gaijin Entertainment'];['Action', 'Free to Play', 'Massively Multiplayer', 'Simulation']
703080;Planet Zoo;11,24€;-75%;90%;56,483;5 Nov, 2019;['win'];['Frontier Developments'];['Casual', 'Simulation', 'Strategy']
1449850;Yu-Gi-Oh! Master Duel;Free To Play;;77%;58,820;18 Jan, 2022;['win'];['Konami Digital Entertainment'];['Free to Play', 'Simulation', 'Strategy']
1244460;Jurassic World Evolution 2;14,99€;-75%;85%;15,049;9 Nov, 2021;['win'];['Frontier Developments'];['Simulation', 'Strategy']
594650;Hunt: Showdown;15,99€;-60%;83%;124,737;27 Aug, 2019;['win'];['Crytek'];['Acción']
582660;Black Desert;9,99€;;76%;46,689;24 May, 2017;['win'];['Pearl Abyss'];['Action', 'Adventure', 'Massively Multiplayer', 'RPG', 'Simulation', 'Strategy']
289070;Sid Meier’s Civilization® VI;5,99€;-90%;85%;188,327;20 Oct, 2016;['win', 'mac', 'linux'];['Firaxis Games', 'Aspyr (Mac)', 'Aspyr (Linux)'];['Strategy']
1063730;New World;38,99€;;69%;216,855;28 Sep, 2021;['win'];['Amazon Games'];['Action', 'Adventure', 'Massively Multiplayer', 'RPG']
768200;Smalland: Survive the Wilds;24,99€;;85%;2,216;29 Mar, 2023;['win'];['Merge Games'];['Action', 'Adventure', 'Indie', 'RPG', 'Early Access']
2071280;Ravenswatch;17,99€;-10%;72%;1,897;6 Apr, 2023;['win'];['Passtech Games'];['Action', 'Adventure', 'Early Access']
1203220;NARAKA: BLADEPOINT;19,99€;;76%;126,866;11 Aug, 2021;['win'];['24 Entertainment'];['Action', 'Adventure', 'Massively Multiplayer']
413150;Stardew Valley;13,99€;;98%;470,764;26 Feb, 2016;['win', 'mac', 'linux'];['ConcernedApe'];['Indie', 'RPG', 'Simulation']
1222670;The Sims™ 4;Free To Play;;87%;94,424;18 Jun, 2020;['win'];['Maxis'];['Adventure', 'Casual', 'Free to Play', 'Simulation']
381210;Dead by Daylight;19,99€;;80%;472,970;14 Jun, 2016;['win'];['Behaviour Interactive Inc.'];['Acción']
1144200;Ready or Not;35,99€;;92%;82,562;17 Dec, 2021;['win'];['VOID Interactive'];['Action', 'Adventure', 'Indie', 'Early Access']
570;Dota 2;Free to Play;;82%;1,960,413;9 Jul, 2013;['win', 'mac', 'linux'];['Valve'];['Action', 'Free to Play', 'Strategy']
266410;iRacing;10,99€;;83%;1,603;12 Jan, 2015;['win'];['iRacing.com Motorsport Simulations', 'iRacing'];['Massively Multiplayer', 'Racing', 'Simulation', 'Sports']
244210;Assetto Corsa;3,99€;-80%;92%;70,328;19 Dec, 2014;['win'];['Kunos Simulazioni'];['Indie', 'Racing', 'Simulation', 'Sports']
1158310;Crusader Kings III;49,99€;;92%;58,014;1 Sep, 2020;['win', 'mac', 'linux'];['Paradox Development Studio'];['RPG', 'Simulation', 'Strategy']
311210;Call of Duty®: Black Ops III;59,99€;;86%;96,568;5 Nov, 2015;['win', 'mac'];[];[]
1174180;Red Dead Redemption 2;59,99€;;90%;357,250;5 Dec, 2019;['win'];['Rockstar Games'];['Action', 'Adventure']
435150;Divinity: Original Sin 2 - Definitive Edition;16,79€;-60%;95%;139,721;14 Sep, 2017;['win', 'mac'];['Larian Studios'];['Adventure', 'RPG', 'Strategy']
1250410;Microsoft Flight Simulator 40th Anniversary Edition;69,99€;;78%;44,207;17 Aug, 2020;['win'];['Asobo Studio'];['Simulation']
2167580;Summoners War: Chronicles;Free To Play;;82%;7,187;9 Nov, 2022;['win', 'mac'];['Com2uS'];['Action', 'Adventure', 'Free to Play', 'Massively Multiplayer', 'RPG']
1086940;Baldur's Gate 3;59,99€;;87%;53,848;6 Oct, 2020;['win', 'mac'];['Larian Studios'];['Aventura', 'Rol', 'Estrategia', 'Acceso anticipado']
1551360;Forza Horizon 5;59,99€;;88%;104,593;8 Nov, 2021;['win'];['Playground Games'];['Action', 'Adventure', 'Racing', 'Simulation', 'Sports']
275850;No Man's Sky;29,49€;-50%;75%;201,589;12 Aug, 2016;['win'];['Hello Games'];['Action', 'Adventure']
1997040;MARVEL SNAP;Free;;87%;12,811;18 Oct, 2022;['win'];['Second Dinner Studios, Inc.'];['Casual', 'Free to Play', 'Strategy', 'Early Access']
1426210;It Takes Two;19,99€;-50%;95%;106,103;25 Mar, 2021;['win'];['Hazelight'];['Action', 'Adventure']
250900;The Binding of Isaac: Rebirth;14,99€;;97%;210,153;4 Nov, 2014;['win', 'mac', 'linux'];[];[]
346110;ARK: Survival Evolved;16,79€;;83%;473,937;27 Aug, 2017;['win', 'mac'];['Studio Wildcard', 'Instinct Games', 'Efecto Studios', 'Virtual Basement LLC'];['Action', 'Adventure', 'Indie', 'Massively Multiplayer', 'RPG']
1593030;Terra Nil;24,99€;;84%;1,924;28 Mar, 2023;['win'];['Free Lives'];['Casual', 'Indie', 'Strategy']
1904540;Football Manager 2023;59,99€;;87%;7,959;7 Nov, 2022;['win', 'mac'];['Sports Interactive'];['Simulation', 'Sports']
236850;Europa Universalis IV;39,99€;;86%;78,947;13 Aug, 2013;['win', 'mac', 'linux'];['Paradox Development Studio', 'Paradox Tinto'];['Simulation', 'Strategy']
1888930;The Last of Us™ Part I;59,99€;;50%;16,024;28 Mar, 2023;['win'];['Naughty Dog LLC'];['Acción', 'Aventura']
1172620;Sea of Thieves 2023 Edition;39,99€;;90%;237,007;3 Jun, 2020;['win'];['Rare Ltd'];['Action', 'Adventure']
756800;Contraband Police;19,50€;;94%;4,578;8 Mar, 2023;['win'];['Crazy Rocks'];['Action', 'Adventure', 'Simulation']
368260;Marvel's Midnight Suns;29,99€;-50%;80%;7,596;1 Dec, 2022;['win'];[];[]
668580;Atomic Heart;59,99€;;85%;15,617;20 Feb, 2023;['win'];['Mundfish'];['Action', 'Adventure', 'RPG']
262060;Darkest Dungeon®;3,67€;-85%;91%;107,207;19 Jan, 2016;['win', 'mac', 'linux'];['Red Hook Studios'];['Indie', 'RPG', 'Strategy']
397540;Borderlands 3;8,99€;-85%;84%;90,450;13 Mar, 2020;['win'];['Gearbox Software'];['Acción', 'Rol']
255710;Cities: Skylines;27,99€;;93%;168,619;10 Mar, 2015;['win', 'mac', 'linux'];['Colossal Order Ltd.'];['Simulation', 'Strategy']
1708520;F1® Manager 2022;10,99€;-80%;72%;6,516;30 Aug, 2022;['win'];['Frontier Developments'];['Simulation', 'Strategy']
1328670;Mass Effect™ Legendary Edition;17,99€;-70%;92%;32,364;14 May, 2021;['win'];['BioWare'];['Acción', 'Rol']
221100;DayZ;39,99€;;74%;284,706;13 Dec, 2018;['win'];['Bohemia Interactive'];['Acción', 'Aventura', 'Multijugador masivo']
2231450;Pizza Tower;19,50€;;98%;18,299;26 Jan, 2023;['win'];['Tour De Pizza'];['Action', 'Indie']
648800;Raft;19,99€;;93%;223,697;20 Jun, 2022;['win'];['Redbeet Interactive'];['Adventure', 'Indie', 'Simulation']
386360;SMITE®;Free to Play;;79%;108,311;8 Sep, 2015;['win'];['Titan Forge Games'];['Action', 'Free to Play']
294100;RimWorld;31,99€;;98%;133,172;17 Oct, 2018;['win', 'mac', 'linux'];['Ludeon Studios'];['Indie', 'Simulation', 'Strategy']
1151340;Fallout 76;39,99€;;75%;43,273;14 Apr, 2020;['win'];['Bethesda Game Studios'];['Rol']
1128920;EVERSPACE™ 2;44,99€;-10%;88%;5,755;6 Apr, 2023;['win'];['ROCKFISH Games'];['Action', 'Adventure', 'RPG', 'Simulation']
394360;Hearts of Iron IV;39,99€;;92%;162,257;6 Jun, 2016;['win', 'mac', 'linux'];['Paradox Development Studio'];['Simulation', 'Strategy']
1206560;WorldBox - God Simulator;19,50€;;94%;19,016;2 Dec, 2021;['win', 'mac', 'linux'];['Maxim Karpenko'];['Indie', 'Simulation', 'Early Access']
284160;BeamNG.drive;20,99€;;97%;155,980;29 May, 2015;['win'];['BeamNG'];['Racing', 'Simulation', 'Early Access']
1331550;Big Ambitions;22,99€;;94%;4,018;10 Mar, 2023;['win', 'mac'];['Hovgaard Games'];['Indie', 'Simulation', 'Early Access']
704850;Thief Simulator;2,92€;-85%;87%;20,073;9 Nov, 2018;['win', 'mac'];['Noble Muffins'];['Action', 'Adventure', 'Indie', 'Simulation']
39210;FINAL FANTASY XIV Online;9,99€;;88%;59,560;18 Feb, 2014;['win'];[];[]
281990;Stellaris;39,99€;;88%;102,847;9 May, 2016;['win', 'mac', 'linux'];['Paradox Development Studio'];['Simulation', 'Strategy']
892970;Valheim;19,99€;;95%;343,830;2 Feb, 2021;['win', 'linux'];['Iron Gate AB'];['Action', 'Adventure', 'Indie', 'RPG', 'Early Access']
105600;Terraria;9,99€;;97%;886,376;16 May, 2011;['win', 'mac', 'linux'];['Re-Logic'];['Action', 'Adventure', 'Indie', 'RPG']
1687950;Persona 5 Royal;59,99€;;97%;25,886;20 Oct, 2022;['win'];['ATLUS'];['RPG']
899770;Last Epoch;33,99€;;84%;16,966;30 Apr, 2019;['win', 'linux'];['Eleventh Hour Games'];['Action', 'Adventure', 'Indie', 'RPG', 'Early Access']
805550;Assetto Corsa Competizione;11,99€;-70%;91%;16,796;29 May, 2019;['win'];['Kunos Simulazioni'];['Racing', 'Simulation', 'Sports']
761890;Albion Online;Free to Play;;79%;57,921;16 May, 2018;['win', 'mac', 'linux'];['Sandbox Interactive GmbH'];['Free to Play', 'Massively Multiplayer', 'RPG']
1091500;Cyberpunk 2077;59,99€;;79%;529,023;9 Dec, 2020;['win'];['CD PROJEKT RED'];['Rol']
996580;Spyro™ Reignited Trilogy;9,99€;-75%;94%;9,547;3 Sep, 2019;['win'];['Toys for Bob', 'Iron Galaxy'];['Action', 'Adventure']
1971650;OCTOPATH TRAVELER II;59,99€;;96%;3,522;24 Feb, 2023;['win'];['Square Enix', 'ACQUIRE Corp.'];['RPG']
242760;The Forest;16,79€;;95%;403,939;30 Apr, 2018;['win'];['Endnight Games Ltd'];['Acción', 'Aventura', 'Indie', 'Simuladores']
1604030;V Rising;15,99€;-20%;88%;53,976;17 May, 2022;['win'];['Stunlock Studios'];['Action', 'Adventure', 'Massively Multiplayer', 'Early Access']
440;Team Fortress 2;Free to Play;;93%;945,768;10 Oct, 2007;['win', 'mac', 'linux'];['Valve'];['Action', 'Free to Play']
4000;Garry's Mod;9,99€;;96%;808,721;29 Nov, 2006;['win', 'mac', 'linux'];['Facepunch Studios'];['Indie', 'Simulation']
412020;Metro Exodus;7,49€;-75%;89%;74,976;14 Feb, 2020;['win', 'mac', 'linux'];['4A Games'];['Action']
2064650;Tower of Fantasy;Free To Play;;72%;6,584;19 Oct, 2022;['win'];['Hotta Studio'];['Action', 'Free to Play', 'Massively Multiplayer', 'RPG']
1677740;Stumble Guys;[];;87%;76,469;7 Oct, 2021;['win'];['Kitka Games'];['Action', 'Casual', 'Indie']
1194810;Meet Your Maker;29,99€;;82%;1,437;4 Apr, 2023;['win'];['Behaviour Interactive Inc.'];['Acción', 'Estrategia']
774801;Crab Champions;9,99€;;98%;4,866;1 Apr, 2023;['win'];['Noisestorm Limited'];['Action', 'Adventure', 'Casual', 'Indie', 'Racing', 'Strategy', 'Early Access']
440900;Conan Exiles;39,99€;;78%;61,428;8 May, 2018;['win'];['Funcom'];['Acción', 'Aventura', 'Multijugador masivo', 'Rol', 'Simuladores', 'Estrategia']
813780;Age of Empires II: Definitive Edition;19,99€;;94%;107,154;14 Nov, 2019;['win'];"['Forgotten Empires', 'Tantalus Media', 'Wicked Witch', ""World's Edge""]";['Strategy']
1378990;Crash Bandicoot™ 4: It’s About Time;19,99€;-50%;86%;1,106;18 Oct, 2022;['win'];['Toys for Bob', 'Beenox', 'Activision Shanghai', 'Hardsuit Labs', 'Iron Galaxy Studios'];['Action']
1358700;STRANGER OF PARADISE FINAL FANTASY ORIGIN;39,99€;;;;6 Apr, 2023;['win'];['Square Enix', 'KOEI TECMO GAMES CO., LTD.'];['Action', 'Adventure', 'RPG']
270880;American Truck Simulator;19,99€;;96%;100,081;2 Feb, 2016;['win', 'mac', 'linux'];['SCS Software'];['Indie', 'Simulation']
588650;Dead Cells;24,99€;;97%;111,685;6 Aug, 2018;['win', 'mac', 'linux'];['Motion Twin'];['Action', 'Adventure', 'Indie']
552990;World of Warships;Free to Play;;80%;119,228;15 Nov, 2017;['win'];['Wargaming Group Limited'];['Action', 'Free to Play', 'Massively Multiplayer', 'Simulation']
2187290;Wall World;4,24€;-15%;;;5 Apr, 2023;['win'];['Alawar Premium'];['Action', 'Adventure', 'Indie', 'Strategy']
427520;Factorio;32,--€;;96%;129,348;14 Aug, 2020;['win', 'mac', 'linux'];['Wube Software LTD.'];['Casual', 'Indie', 'Simulation', 'Strategy']
2138710;Sifu;39,99€;;93%;1,601;28 Mar, 2023;['win'];[];[]
1466860;Age of Empires IV: Anniversary Edition;39,99€;;86%;36,636;28 Oct, 2021;['win'];"['Relic Entertainment', ""World's Edge""]";['Strategy']
1774580;STAR WARS Jedi: Survivor™;69,99€;;;;27 Apr, 2023;['win'];['Respawn'];['Action', 'Adventure']
1284210;Guild Wars 2;Free To Play;;88%;8,590;23 Aug, 2022;['win'];['ArenaNet®'];['Adventure', 'Free to Play', 'Massively Multiplayer', 'RPG']
960090;Bloons TD 6;3,44€;-75%;97%;216,979;17 Dec, 2018;['win', 'mac'];['Ninja Kiwi'];['Strategy']
1190000;Car Mechanic Simulator 2021;24,50€;;95%;18,112;11 Aug, 2021;['win'];['Red Dot Games'];['Racing', 'Simulation']
1313140;Cult of the Lamb;22,99€;;93%;42,380;11 Aug, 2022;['win', 'mac'];['Massive Monster'];['Action', 'Adventure', 'Indie', 'Strategy']
617290;Remnant: From the Ashes;15,99€;-60%;85%;37,598;19 Aug, 2019;['win'];['Gunfire Games'];['Acción', 'Aventura', 'Rol']
367520;Hollow Knight;14,79€;;97%;252,355;24 Feb, 2017;['win', 'mac', 'linux'];['Team Cherry'];['Action', 'Adventure', 'Indie']
548430;Deep Rock Galactic;29,99€;;97%;160,661;13 May, 2020;['win'];['Ghost Ship Games'];['Action']
686810;Hell Let Loose;39,99€;;88%;61,538;27 Jul, 2021;['win'];['Black Matter Pty Ltd'];['Action', 'Indie', 'Massively Multiplayer', 'Simulation', 'Strategy']
1248130;Farming Simulator 22;29,99€;;90%;32,853;21 Nov, 2021;['win', 'mac'];['Giants Software'];['Simulation']
1794680;Vampire Survivors;4,99€;;98%;181,400;20 Oct, 2022;['win', 'mac'];['poncle'];['Action', 'Casual', 'Indie', 'RPG']
359320;Elite Dangerous;6,24€;-75%;76%;66,961;2 Apr, 2015;['win'];['Frontier Developments'];['Action', 'Adventure', 'Massively Multiplayer', 'RPG', 'Simulation', 'Strategy']
1942660;WWE 2K23;59,99€;;79%;1,023;16 Mar, 2023;['win'];[];[]
261550;Mount & Blade II: Bannerlord;49,99€;;87%;171,963;25 Oct, 2022;['win'];['TaleWorlds Entertainment'];['Action', 'Indie', 'RPG', 'Simulation', 'Strategy']
493340;Planet Coaster;9,49€;-75%;91%;48,026;17 Nov, 2016;['win', 'mac'];['Frontier Developments', 'Aspyr (Mac)'];['Action', 'Adventure', 'Casual', 'Simulation', 'Strategy']
1568590;Goose Goose Duck;Free To Play;;87%;44,839;3 Oct, 2021;['win', 'mac'];['Gaggle Studios, Inc.'];['Casual', 'Free to Play', 'Indie', 'Massively Multiplayer', 'Strategy']
489830;The Elder Scrolls V: Skyrim Special Edition;39,99€;;94%;127,424;27 Oct, 2016;['win'];['Bethesda Game Studios'];['Rol']
916440;Anno 1800;59,99€;;80%;7,425;Apr 2019;['win'];['Ubisoft Mainz'];['Simulation', 'Strategy']
1286680;Tiny Tina's Wonderlands;29,99€;-50%;77%;7,747;23 Jun, 2022;['win'];['Gearbox Software'];['Action', 'Adventure', 'RPG']
1611910;Warhammer 40,000: Chaos Gate - Daemonhunters;22,49€;-50%;78%;6,923;5 May, 2022;['win'];['Complex Games'];['Rol', 'Estrategia']
1817230;Hi-Fi RUSH;29,99€;;97%;13,018;25 Jan, 2023;['win'];['Tango Gameworks'];['Action']
690790;DiRT Rally 2.0;4,99€;-75%;87%;24,687;25 Feb, 2019;['win'];['Codemasters'];['Racing', 'Simulation', 'Sports']
526870;Satisfactory;29,99€;;97%;110,830;8 Jun, 2020;['win'];['Coffee Stain Studios'];['Adventure', 'Indie', 'Simulation', 'Strategy', 'Early Access']
546560;Half-Life: Alyx;58,99€;;98%;68,779;23 Mar, 2020;['win'];['Valve'];['Action', 'Adventure']
962130;Grounded;39,99€;;89%;41,489;27 Sep, 2022;['win'];['Obsidian Entertainment'];['Action', 'Adventure']
1527950;Wartales;34,99€;;90%;9,277;1 Dec, 2021;['win'];['Shiro Games'];['Adventure', 'Indie', 'RPG', 'Strategy', 'Early Access']
1030840;Mafia: Definitive Edition;13,99€;-65%;86%;41,511;24 Sep, 2020;['win'];['Hangar 13'];['Acción', 'Aventura']
731490;Crash Bandicoot™ N. Sane Trilogy;15,99€;-60%;93%;9,734;29 Jun, 2018;['win'];['Vicarious Visions', 'Iron Galaxy'];['Action']
268910;Cuphead;19,99€;;96%;119,077;29 Sep, 2017;['win', 'mac'];['Studio MDHR Entertainment Inc.'];['Action', 'Indie']
1401590;Disney Dreamlight Valley;29,99€;;94%;10,173;6 Sep, 2022;['win'];['Gameloft'];['Action', 'Adventure', 'Casual', 'RPG', 'Simulation', 'Early Access']
1351080;Pharaoh: A New Era;22,99€;;65%;2,378;15 Feb, 2023;['win'];['Triskell Interactive'];['Simulation', 'Strategy']
1740720;Have a Nice Death;24,99€;;85%;6,443;22 Mar, 2023;['win'];['Magic Design Studios'];['Action', 'Indie']
740130;Tales of Arise;23,99€;-60%;89%;21,623;9 Sep, 2021;['win'];['Bandai Namco Studios Inc.'];['Action', 'RPG']
1693980;Dead Space;59,99€;;92%;22,197;27 Jan, 2023;['win'];['Motive'];['Action', 'Adventure']
1286830;STAR WARS™: The Old Republic™;Free To Play;;89%;50,669;21 Jul, 2020;['win'];['BioWare'];['Free to Play', 'Massively Multiplayer', 'RPG']
766570;Russian Fishing 4;Free To Play;;77%;29,805;10 Nov, 2021;['win'];['FishSoft, LLC'];['Adventure', 'Casual', 'Free to Play', 'Massively Multiplayer', 'RPG', 'Simulation', 'Sports']
1571100;Passpartout 2: The Lost Artist;19,99€;-20%;;;4 Apr, 2023;['win', 'mac'];['Flamebait Games'];['Casual', 'Indie', 'Simulation']
1446780;MONSTER HUNTER RISE;39,99€;;86%;45,263;12 Jan, 2022;['win'];['CAPCOM Co., Ltd.'];['Action']
1922560;Plants vs. Zombies™ Garden Warfare 2: Deluxe Edition;5,99€;-80%;89%;9,568;16 May, 2022;['win'];['PopCap'];['Action', 'Casual', 'Strategy']
1657630;Slime Rancher 2;24,99€;;95%;17,388;22 Sep, 2022;['win'];['Monomi Park'];['Action', 'Adventure', 'Casual', 'Indie', 'Simulation', 'Early Access']
1850570;DEATH STRANDING DIRECTOR'S CUT;19,99€;-50%;93%;12,470;30 Mar, 2022;['win'];['KOJIMA PRODUCTIONS'];['Action', 'Adventure']
444200;World of Tanks Blitz;Free to Play;;80%;127,199;9 Nov, 2016;['win', 'mac'];['Wargaming Group Limited'];['Action', 'Free to Play', 'Massively Multiplayer']
753640;Outer Wilds;22,99€;;95%;42,599;18 Jun, 2020;['win'];['Mobius Digital'];['Action', 'Adventure']
1172380;STAR WARS Jedi: Fallen Order™;39,99€;;89%;104,843;14 Nov, 2019;['win'];['Respawn Entertainment'];['Action', 'Adventure']
954850;Kerbal Space Program 2;49,99€;;51%;12,177;24 Feb, 2023;['win'];['Intercept Games'];['Indie', 'Simulation', 'Early Access']
582010;Monster Hunter: World;29,99€;;87%;227,678;9 Aug, 2018;['win'];['CAPCOM Co., Ltd.'];['Action']
1465360;SnowRunner;29,99€;;89%;17,400;17 May, 2021;['win'];['Saber Interactive'];['Adventure', 'Simulation']
820520;Deceive Inc.;19,99€;;88%;1,282;21 Mar, 2023;['win'];['Sweet Bandits Studios'];['Action', 'Indie', 'Strategy']
1361210;Warhammer 40,000: Darktide;39,99€;;55%;57,423;30 Nov, 2022;['win'];['Fatshark'];['Action', 'Adventure', 'Indie']
1943950;Escape the Backrooms;8,19€;;88%;13,706;11 Aug, 2022;['win'];['Fancy Games'];['Indie', 'Early Access']
883710;Resident Evil 2;39,99€;;97%;85,439;24 Jan, 2019;['win'];['CAPCOM Co., Ltd.'];['Acción']
291550;Brawlhalla;Free to Play;;83%;319,167;17 Oct, 2017;['win', 'mac'];['Blue Mammoth Games'];['Action', 'Free to Play', 'Indie']
814380;Sekiro™: Shadows Die Twice - GOTY Edition;59,99€;;94%;164,222;21 Mar, 2019;['win'];['FromSoftware'];['Acción', 'Aventura']
1817190;Marvel’s Spider-Man: Miles Morales;49,99€;;93%;10,268;18 Nov, 2022;['win'];['Insomniac Games', 'Nixxes Software'];['Action', 'Adventure']
218620;PAYDAY 2;9,99€;;90%;400,048;13 Aug, 2013;['win', 'linux'];[];[]
594570;Total War: WARHAMMER II;59,99€;;93%;80,656;28 Sep, 2017;['win', 'mac', 'linux'];['CREATIVE ASSEMBLY', 'Feral Interactive (Mac)', 'Feral Interactive (Linux)'];['Action', 'Strategy']
107410;Arma 3;27,99€;;90%;155,528;12 Sep, 2013;['win'];['Bohemia Interactive'];['Action', 'Simulation', 'Strategy']
1973530;Limbus Company;Free To Play;;84%;8,967;26 Feb, 2023;['win'];['ProjectMoon'];['Action', 'RPG', 'Strategy']
1238840;Battlefield™ 1;9,99€;-75%;86%;96,024;11 Jun, 2020;['win'];['DICE'];['Acción', 'Multijugador masivo']
571740;Golf It!;8,99€;;89%;17,125;17 Feb, 2017;['win', 'mac'];['Perfuse Entertainment'];['Casual', 'Indie', 'Simulation', 'Sports', 'Early Access']
1145360;Hades;24,50€;;98%;205,716;17 Sep, 2020;['win', 'mac'];['Supergiant Games'];['Action', 'Indie', 'RPG']
322330;Don't Starve Together;14,99€;;96%;257,502;21 Apr, 2016;['win', 'mac', 'linux'];['Klei Entertainment'];['Adventure', 'Indie', 'Simulation']
1196590;Resident Evil Village;39,99€;;95%;61,815;7 May, 2021;['win'];['CAPCOM Co., Ltd.'];['Acción']
8870;BioShock Infinite;11,99€;-80%;93%;97,630;25 Mar, 2013;['win', 'mac', 'linux'];[];[]
438100;VRChat;Free To Play;;71%;193,723;1 Feb, 2017;['win'];['VRChat Inc.'];['Adventure', 'Casual', 'Free to Play', 'Massively Multiplayer', 'Simulation', 'Sports', 'Early Access']
1677280;Company of Heroes 3;59,99€;;57%;9,172;23 Feb, 2023;['win'];['Relic Entertainment'];['Acción', 'Estrategia']
376210;The Isle;19,99€;;83%;57,456;1 Dec, 2015;['win'];['Afterthought LLC'];['Action', 'Adventure', 'Indie', 'Massively Multiplayer', 'Simulation', 'Early Access']
1029690;Sniper Elite 5;49,99€;;79%;7,846;25 May, 2022;['win'];['Rebellion'];['Action', 'Adventure']
377160;Fallout 4;19,99€;;83%;195,907;9 Nov, 2015;['win'];[];[]
905370;Conqueror's Blade;Free To Play;;75%;27,106;30 May, 2019;['win'];['Booming Tech'];['Action', 'Free to Play', 'Massively Multiplayer', 'Strategy']
550;Left 4 Dead 2;9,75€;;97%;534,473;16 Nov, 2009;['win', 'mac', 'linux'];['Valve'];['Action']
518790;theHunter: Call of the Wild™;19,99€;;88%;108,342;16 Feb, 2017;['win'];['Expansive Worlds'];['Adventure', 'Simulation', 'Sports']
976730;Halo: The Master Chief Collection;39,99€;;92%;184,564;3 Dec, 2019;['win'];['343 Industries', 'Splash Damage', 'Ruffian Games', 'Bungie', 'Saber Interactive'];['Action']
